WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
4-99-20,me,189.0,2265.5,4,99,20,1.0
4-99-21,as,278.57142857142856,2548.8571428571427,4,99,21,1.0
4-99-22,you,215.25,2344.5,4,99,22,1.0
4-99-23,have,237.1428571428572,2450.0,4,99,23,1.0
4-99-24,"done?""",233.0,2445.4444444444443,4,99,24,1.0
4-99-25,We,204.66666666666663,2118.0,4,99,25,1.0
4-99-26,were,263.0,2422.625,4,99,26,1.0
4-99-27,sitting,214.5555555555556,2354.222222222222,4,99,27,1.0
4-99-28,in,173.0,2283.75,4,99,28,1.0
4-99-29,the,266.5,2466.0,4,99,29,1.0
4-99-30,library.,214.4,2355.65,4,99,30,1.0
4-99-31,Several,212.0,2317.4,4,99,31,1.0
4-99-32,hectic,321.6666666666667,2463.463333333333,4,99,32,1.0
4-99-33,days,174.375,2401.14625,4,99,33,1.0
4-99-34,lay,297.5,2376.333333333333,4,99,34,1.0
4-99-35,behind,241.7,2328.05,4,99,35,1.0
4-99-36,us.,282.0,2567.2,4,99,36,1.0
4-99-37,In,153.25,2468.25,4,99,37,1.0
4-99-38,the,239.6,2190.5,4,99,38,1.0
4-99-39,room,233.44444444444449,2395.222222222222,4,99,39,1.0
4-99-40,"below,",214.0,2257.55,4,99,40,1.0
4-99-41,John,252.44444444444449,2213.1666666666665,4,99,41,1.0
4-99-42,and,175.5,2561.25,4,99,42,1.0
4-99-43,Mary,192.875,2237.875,4,99,43,1.0
4-99-44,were,221.375,2137.75,4,99,44,1.0
4-99-45,together,252.11111111111111,2190.305555555556,4,99,45,1.0
4-99-46,once,184.125,2307.125,4,99,46,1.0
4-99-47,"more,",299.7,2317.45,4,99,47,1.0
4-99-48,while,202.4,2255.617,4,99,48,1.0
4-99-49,Alfred,199.77777777777777,2425.361111111112,4,99,49,1.0
4-99-50,Inglethorp,232.25,2194.25,4,99,50,1.0
4-99-51,and,184.0,2240.0,4,99,51,1.0
4-99-52,Miss,222.3333333333333,2215.1666666666665,4,99,52,1.0
4-99-53,Howard,241.42857142857144,2187.714285714286,4,99,53,1.0
4-99-54,were,214.5555555555556,2211.0,4,99,54,1.0
4-99-55,in,241.66666666666663,2182.6666666666665,4,99,55,1.0
4-99-56,custody.,405.44444444444446,2243.805555555556,4,99,56,1.0
4-99-57,Now,237.5,1952.5,4,99,57,1.0
4-99-58,at,274.8333333333333,2257.25,4,99,58,1.0
4-99-59,"last,",340.85714285714283,2068.1428571428573,4,99,59,1.0
4-99-60,I,200.66666666666663,2420.5,4,99,60,1.0
4-99-61,had,195.5,2101.8125,4,99,61,1.0
4-99-62,Poirot,264.2,2182.9,4,99,62,1.0
4-99-63,to,232.5,2067.5,4,99,63,1.0
4-99-64,"myself,",261.42857142857144,2258.285714285714,4,99,64,1.0
4-99-65,and,255.3333333333333,2025.75,4,99,65,1.0
4-99-66,could,257.7142857142857,2174.0,4,99,66,1.0
4-99-67,relieve,282.0,2145.1,4,99,67,1.0
4-99-68,my,189.0,2052.083333333333,4,99,68,1.0
4-99-69,still,297.2,2046.15,4,99,69,1.0
4-99-70,burning,276.4,2045.55,4,99,70,1.0
4-99-71,curiosity.,307.4,2024.3,4,99,71,1.0
4-99-72,Poirot,372.4,2012.017,4,99,72,1.0
4-99-73,did,214.125,2081.625,4,99,73,1.0
4-99-74,not,142.5,2079.0,4,99,74,1.0
4-99-75,answer,324.0,2057.055555555556,4,99,75,1.0
4-99-76,me,140.66666666666666,2104.1666666666665,4,99,76,1.0
4-99-77,for,165.8,2309.8,4,99,77,1.0
4-99-78,a,229.0,2092.0,4,99,78,1.0
4-99-79,"moment,",202.2,1934.6,4,99,79,1.0
4-99-80,but,299.5,2062.75,4,99,80,1.0
4-99-81,at,217.1428571428572,2093.714285714286,4,99,81,1.0
4-99-82,last,211.0,2093.3571428571427,4,99,82,1.0
4-99-83,he,212.0,1931.0,4,99,83,1.0
4-99-84,said:,214.28571428571428,2139.428571428572,4,99,84,1.0
4-99-85,"""I",520.0,1876.0,4,99,85,1.0
4-99-86,did,276.57142857142856,1967.357142857143,4,99,86,1.0
4-99-87,not,188.0,2185.625,4,99,87,1.0
4-99-88,deceive,270.3,2002.65,4,99,88,1.0
4-99-89,"you,",235.0,2069.25,4,99,89,1.0
4-99-90,mon,203.8571428571429,1957.7142857142856,4,99,90,1.0
4-99-91,ami.,233.28571428571428,1996.857142857143,4,99,91,1.0
4-99-92,At,121.57142857142856,2138.5714285714284,4,99,92,1.0
4-99-93,"most,",272.875,1934.10375,4,99,93,1.0
4-99-94,I,173.0,2057.8,4,99,94,1.0
4-99-95,permitted,198.5555555555556,1975.3433333333328,4,99,95,1.0
4-99-96,you,224.8333333333333,2101.833333333333,4,99,96,1.0
4-99-97,to,191.75,1722.75,4,99,97,1.0
4-99-98,deceive,274.8,2037.575,4,99,98,1.0
4-99-99,"yourself.""",180.3333333333333,2071.8888888888887,4,99,99,1.0
4-100-1,"""Yes,",218.11111111111111,2276.333333333333,4,100,1,-68.0
4-100-2,but,241.3333333333333,2396.5,4,100,2,1.0
4-100-3,"why?""",215.7142857142857,2430.5714285714284,4,100,3,1.0
4-100-4,"""Well,",289.7142857142857,2385.0,4,100,4,1.0
4-100-5,it,180.6,2234.6,4,100,5,1.0
4-100-6,is,312.0,2371.583333333333,4,100,6,1.0
4-100-7,difficult,298.5,2386.4375,4,100,7,1.0
4-100-8,to,298.3333333333333,2325.833333333333,4,100,8,1.0
4-100-9,explain.,222.28571428571428,2389.714285714286,4,100,9,1.0
4-100-10,You,235.3333333333333,2435.0,4,100,10,1.0
4-100-11,"see,",216.75,2300.0,4,100,11,1.0
4-100-12,my,433.0,2334.5,4,100,12,1.0
4-100-13,"friend,",189.375,2320.875,4,100,13,1.0
4-100-14,you,248.6,2168.6,4,100,14,1.0
4-100-15,have,206.125,2245.375,4,100,15,1.0
4-100-17,nature,318.55555555555554,2286.3700000000003,4,100,17,2.0
4-100-18,so,308.875,2214.77125,4,100,18,1.0
4-100-19,"honest,",225.7142857142857,2420.5714285714284,4,100,19,1.0
4-100-20,and,251.0,2299.721666666667,4,100,20,1.0
4-100-21,a,145.5,2354.0,4,100,21,1.0
4-100-22,countenance,384.1,2326.183,4,100,22,1.0
4-100-23,so,162.0,2524.75,4,100,23,1.0
4-100-24,"transparent,",377.9,2247.763,4,100,24,1.0
4-100-25,"that...enfin,",390.2,2193.153,4,100,25,1.0
4-100-26,to,160.0,2130.4,4,100,26,1.0
4-100-27,conceal,299.77777777777777,2236.766666666667,4,100,27,1.0
4-100-28,your,129.57142857142858,2282.428571428572,4,100,28,1.0
4-100-29,feelings,352.6,2280.0,4,100,29,1.0
4-100-30,is,254.2,2127.2,4,100,30,1.0
4-100-31,impossible!,327.6666666666667,2205.935555555556,4,100,31,1.0
4-100-32,If,282.4,2251.6,4,100,32,1.0
4-100-33,I,245.6,2291.0,4,100,33,1.0
4-100-34,had,182.57142857142856,2248.8571428571427,4,100,34,1.0
4-100-35,told,200.125,2303.25,4,100,35,1.0
4-100-36,you,248.8333333333333,2132.333333333333,4,100,36,1.0
4-100-37,my,214.8571428571429,2218.5714285714284,4,100,37,1.0
4-100-38,"ideas,",189.8,2032.8,4,100,38,1.0
4-100-39,the,183.75,2094.25,4,100,39,1.0
4-100-40,very,256.375,2139.375,4,100,40,1.0
4-100-41,first,258.57142857142856,2227.5714285714284,4,100,41,1.0
4-100-42,time,204.0,2104.555555555556,4,100,42,1.0
4-100-43,you,177.375,2293.125,4,100,43,1.0
4-100-44,saw,191.66666666666663,1991.0,4,100,44,1.0
4-100-45,Mr.,279.0,2078.5,4,100,45,1.0
4-100-46,Alfred,221.625,2246.9375,4,100,46,1.0
4-100-47,Inglethorp,148.22222222222223,2244.8888888888887,4,100,47,1.0
4-100-48,that,246.2,2252.0,4,100,48,1.0
4-100-49,astute,302.0,2152.684,4,100,49,1.0
4-100-50,gentleman,248.5555555555556,2203.555555555556,4,100,50,1.0
4-100-51,would,240.125,2007.33375,4,100,51,1.0
4-100-52,have...in,269.44444444444446,2098.648888888889,4,100,52,1.0
4-100-53,your,284.55555555555554,2098.2966666666666,4,100,53,1.0
4-100-54,so,264.2,1849.2,4,100,54,1.0
4-100-55,expressive,230.9,2019.7,4,100,55,1.0
4-100-56,idiom...'smelt,858.6,2023.159,4,100,56,1.0
4-100-57,a,188.3333333333333,2245.9166666666665,4,100,57,1.0
4-100-58,rat'!,256.75,2102.4375,4,100,58,1.0
4-100-59,And,306.375,2150.0625,4,100,59,1.0
4-100-60,"then,",312.875,2100.0,4,100,60,1.0
4-100-61,bon,213.5,2158.1666666666665,4,100,61,1.0
4-100-62,jour,309.42857142857144,1940.428571428572,4,100,62,1.0
4-100-63,to,243.0,2164.5,4,100,63,1.0
4-100-64,our,287.3333333333333,1883.388888888889,4,100,64,1.0
4-100-65,chances,237.88888888888889,1917.7777777777776,4,100,65,1.0
4-100-66,of,138.0,2219.0,4,100,66,1.0
4-100-67,catching,346.0,1845.111111111111,4,100,67,1.0
4-100-68,"him!""",224.875,1734.09375,4,100,68,1.0
4-100-69,"""I",156.0,1919.375,4,100,69,1.0
4-100-70,think,287.0,1887.3333333333333,4,100,70,1.0
4-100-71,that,260.5,1885.1666666666667,4,100,71,1.0
4-100-72,I,183.8,1955.0,4,100,72,1.0
4-100-73,have,193.5,1923.15,4,100,73,1.0
4-100-74,more,255.28571428571428,1969.5,4,100,74,1.0
4-100-75,diplomacy,293.4,1959.867,4,100,75,1.0
4-100-76,than,250.66666666666663,1972.2777777777776,4,100,76,1.0
4-100-77,you,237.6,1920.0,4,100,77,1.0
4-100-78,give,255.11111111111111,1876.0,4,100,78,1.0
4-100-79,me,201.5,1959.75,4,100,79,1.0
4-100-80,credit,271.3333333333333,1733.0,4,100,80,1.0
4-100-81,"for.""",289.25,1503.375,4,100,81,1.0
4-101-1,"""My",223.8571428571429,2339.0,4,101,1,-94.0
4-101-2,"friend,""",169.57142857142858,2256.6428571428573,4,101,2,1.0
4-101-3,besought,241.0,2263.717,4,101,3,1.0
4-101-4,"Poirot,",178.25,2470.25,4,101,4,1.0
4-101-5,"""I",250.0,2097.625,4,101,5,1.0
4-101-6,implore,557.5555555555555,2330.2966666666666,4,101,6,1.0
4-101-7,"you,",192.8571428571429,2332.0,4,101,7,1.0
4-101-8,do,240.3333333333333,2342.0,4,101,8,1.0
4-101-9,not,259.22222222222223,2355.4444444444443,4,101,9,1.0
4-101-10,enrage,235.5,2368.97875,4,101,10,1.0
4-101-11,yourself!,219.11111111111111,2253.805555555556,4,101,11,1.0
4-101-12,Your,219.0,2372.0625,4,101,12,1.0
4-101-13,help,148.5,1837.5,4,101,13,1.0
4-101-14,has,250.66666666666663,2225.5,4,101,14,1.0
4-101-15,been,161.22222222222223,2398.9444444444443,4,101,15,1.0
4-101-16,of,401.0,2383.333333333333,4,101,16,1.0
4-101-17,the,220.8333333333333,2258.083333333333,4,101,17,1.0
4-101-18,most,191.57142857142856,2478.1428571428573,4,101,18,1.0
4-101-19,invaluable.,576.2222222222222,2220.777777777778,4,101,19,1.0
4-101-20,It,277.4,2261.1,4,101,20,1.0
4-101-21,is,279.3333333333333,2391.75,4,101,21,1.0
4-101-22,but,209.5,2192.1,4,101,22,1.0
4-101-23,the,199.42857142857144,2251.095714285714,4,101,23,1.0
4-101-24,extremely,265.7,2189.35,4,101,24,1.0
4-101-25,beautiful,265.2,2187.95,4,101,25,1.0
4-101-26,nature,270.55555555555554,2211.333333333333,4,101,26,1.0
4-101-27,that,121.66666666666669,2277.5,4,101,27,1.0
4-101-28,you,249.625,2160.0,4,101,28,1.0
4-101-29,"have,",175.77777777777777,2227.333333333333,4,101,29,1.0
4-101-30,which,247.9,2136.95,4,101,30,1.0
4-101-31,made,223.44444444444449,2269.2966666666666,4,101,31,1.0
4-101-32,me,308.1666666666667,2178.6666666666665,4,101,32,1.0
4-101-33,"pause.""",212.25,2228.375,4,101,33,1.0
4-101-34,"""Well,""",267.22222222222223,2143.3888888888887,4,101,34,1.0
4-101-35,I,171.0,2304.6,4,101,35,1.0
4-101-36,"grumbled,",291.1111111111111,2022.7777777777776,4,101,36,1.0
4-101-37,a,312.0,2229.0,4,101,37,1.0
4-101-38,little,277.75,1997.375,4,101,38,1.0
4-101-39,mollified.,278.9,2050.167,4,101,39,1.0
4-101-40,"""I",221.66666666666663,2124.0,4,101,40,1.0
4-101-41,still,175.1,1983.1,4,101,41,1.0
4-101-42,think,258.1,2037.8,4,101,42,1.0
4-101-43,you,164.85714285714286,1996.857142857143,4,101,43,1.0
4-101-44,might,184.8333333333333,1901.0,4,101,44,1.0
4-101-45,have,233.1,1952.9,4,101,45,1.0
4-101-46,given,220.0,2081.722222222222,4,101,46,1.0
4-101-47,me,240.6,1675.8,4,101,47,1.0
4-101-48,a,287.0,2237.833333333333,4,101,48,1.0
4-101-49,"hint.""",169.28571428571428,1999.2857142857144,4,101,49,1.0
4-101-50,"""But",268.8333333333333,1995.25,4,101,50,1.0
4-101-51,I,160.83333333333334,1989.8333333333333,4,101,51,1.0
4-101-52,"did,",199.2,2232.9,4,101,52,1.0
4-101-53,my,246.4,1988.4,4,101,53,1.0
4-101-54,friend.,233.66666666666663,1958.111111111111,4,101,54,1.0
4-101-55,Several,326.5,1941.333,4,101,55,1.0
4-101-56,hints.,182.0,1960.1,4,101,56,1.0
4-101-57,You,123.57142857142856,2018.428571428572,4,101,57,1.0
4-101-58,would,349.5,1930.875,4,101,58,1.0
4-101-59,not,211.5,2077.25,4,101,59,1.0
4-101-60,take,243.0,1908.7222222222224,4,101,60,1.0
4-101-61,them.,184.25,2113.25,4,101,61,1.0
4-101-62,Think,251.11111111111111,1928.055555555556,4,101,62,1.0
4-101-63,"now,",205.125,2050.35375,4,101,63,1.0
4-101-64,did,261.0,1831.642857142857,4,101,64,1.0
4-101-65,I,196.5,1945.0,4,101,65,1.0
4-101-66,ever,274.4,1932.533,4,101,66,1.0
4-101-67,say,235.125,1973.0625,4,101,67,1.0
4-101-68,to,296.4,1966.4,4,101,68,1.0
4-101-69,you,275.3333333333333,1956.75,4,101,69,1.0
4-101-70,that,198.0,1992.2777777777776,4,101,70,1.0
4-101-71,I,275.6666666666667,1896.0,4,101,71,1.0
4-101-72,believed,267.0,1974.217,4,101,72,1.0
4-101-73,John,102.8,2158.3,4,101,73,1.0
4-101-74,Cavendish,308.1111111111111,1956.388888888889,4,101,74,1.0
4-101-75,guilty?,273.6666666666667,1939.8333333333333,4,101,75,1.0
4-101-76,Did,256.4,2031.766,4,101,76,1.0
4-101-77,I,214.8,1680.8,4,101,77,1.0
4-101-78,"not,",315.0,2220.25,4,101,78,1.0
4-101-79,on,162.4,1638.3,4,101,79,1.0
4-101-80,the,231.125,2019.0,4,101,80,1.0
4-101-81,"contrary,",268.9,1929.3,4,101,81,1.0
4-101-82,tell,229.8333333333333,1920.8333333333333,4,101,82,1.0
4-101-83,you,183.0,1751.142857142857,4,101,83,1.0
4-101-84,that,210.0,1915.25,4,101,84,1.0
4-101-85,he,178.4,1767.5,4,101,85,1.0
4-101-86,would,331.375,1875.625,4,101,86,1.0
4-101-87,almost,154.55555555555554,1863.611111111111,4,101,87,1.0
4-101-88,certainly,302.1111111111111,1837.87,4,101,88,1.0
4-101-89,be,207.75,1749.5,4,101,89,1.0
4-101-90,"acquitted?""",321.1,1842.6,4,101,90,1.0
4-101-91,"""Yes,",292.8,1888.3,4,101,91,1.0
4-101-92,"but......""",330.2857142857143,1890.7142857142856,4,101,92,1.0
4-102-1,"""And",258.2857142857143,2329.928571428572,4,102,1,-109.0
4-102-2,did,207.25,2174.0,4,102,2,1.0
4-102-3,I,139.0,2430.25,4,102,3,1.0
4-102-4,not,199.3333333333333,2077.0,4,102,4,1.0
4-102-5,immediately,322.77777777777777,2157.463333333333,4,102,5,1.0
4-102-6,afterwards,321.625,2141.1875,4,102,6,1.0
4-102-7,speak,271.875,2020.9375,4,102,7,1.0
4-102-8,of,162.2,2142.6,4,102,8,1.0
4-102-9,the,184.0,2233.25,4,102,9,1.0
4-102-10,difficulty,245.42857142857144,2164.5,4,102,10,1.0
4-102-12,bringing,408.0,2129.12,4,102,12,2.0
4-102-13,the,89.0,1968.0,4,102,13,1.0
4-102-14,murderer,320.2,2218.945,4,102,14,1.0
4-102-15,to,256.25,2101.625,4,102,15,1.0
4-102-16,justice?,265.5,2187.2,4,102,16,1.0
4-102-17,Was,202.7142857142857,2289.618571428572,4,102,17,1.0
4-102-18,it,175.5,2366.5,4,102,18,1.0
4-102-19,not,200.7142857142857,2266.214285714286,4,102,19,1.0
4-102-20,plain,213.44444444444449,2290.722222222222,4,102,20,1.0
4-102-21,to,158.0,2279.0,4,102,21,1.0
4-102-22,you,279.57142857142856,2107.428571428572,4,102,22,1.0
4-102-23,that,239.8571428571429,2370.0,4,102,23,1.0
4-102-24,I,153.0,1967.6666666666667,4,102,24,1.0
4-102-25,was,210.5,2252.5,4,102,25,1.0
4-102-26,speaking,274.55555555555554,2141.5,4,102,26,1.0
4-102-27,of,218.75,2145.375,4,102,27,1.0
4-102-28,two,230.77777777777777,2246.4444444444443,4,102,28,1.0
4-102-29,entirely,235.7142857142857,2247.428571428572,4,102,29,1.0
4-102-30,different,434.8,2265.084,4,102,30,1.0
4-102-31,"persons?""",202.5,2372.083333333333,4,102,31,1.0
4-102-32,"""No,""",253.88888888888889,2359.222222222222,4,102,32,1.0
4-102-33,I,234.8571428571429,2091.0,4,102,33,1.0
4-102-34,"said,",183.8333333333333,2213.25,4,102,34,1.0
4-102-35,"""it",261.0,2168.375,4,102,35,1.0
4-102-36,was,224.9,2141.55,4,102,36,1.0
4-102-37,not,204.0,2203.583333333333,4,102,37,1.0
4-102-38,plain,222.5555555555556,2168.741111111111,4,102,38,1.0
4-102-39,to,196.5,2052.0,4,102,39,1.0
4-102-40,"me!""",189.625,2117.25,4,102,40,1.0
4-102-41,"""Then",236.25,2074.375,4,102,41,1.0
4-102-42,"again,""",173.85714285714286,1916.428571428572,4,102,42,1.0
4-102-43,continued,406.0,2007.717,4,102,43,1.0
4-102-44,"Poirot,",161.75,1987.75,4,102,44,1.0
4-102-45,"""at",324.6,2076.1,4,102,45,1.0
4-102-46,the,262.3333333333333,1985.8333333333333,4,102,46,1.0
4-102-47,"beginning,",186.0,1916.6666666666667,4,102,47,1.0
4-102-48,did,345.8888888888889,1972.5,4,102,48,1.0
4-102-49,I,183.0,2315.0,4,102,49,1.0
4-102-50,not,260.5,1920.5,4,102,50,1.0
4-102-51,repeat,298.9,1953.2,4,102,51,1.0
4-102-52,to,412.0,2099.333333333333,4,102,52,1.0
4-102-53,you,190.8333333333333,1899.3333333333333,4,102,53,1.0
4-102-54,several,297.8,1959.76,4,102,54,1.0
4-102-55,times,213.8571428571429,1926.428571428572,4,102,55,1.0
4-102-56,that,184.5,1928.2,4,102,56,1.0
4-102-57,I,118.0,1280.0,4,102,57,1.0
4-102-58,didn't,333.5,1944.367,4,102,58,1.0
4-102-59,want,169.85714285714286,1908.4757142857145,4,102,59,1.0
4-102-60,Mr.,212.8,1959.6,4,102,60,1.0
4-102-61,Inglethorp,193.22222222222223,1971.305555555556,4,102,61,1.0
4-102-62,arrested,355.7,2019.43,4,102,62,1.0
4-102-63,now?,256.125,1980.5,4,102,63,1.0
4-102-64,That,214.25,2043.25,4,102,64,1.0
4-102-65,should,313.6,2019.6330000000005,4,102,65,1.0
4-102-66,have,231.8571428571429,1919.642857142857,4,102,66,1.0
4-102-67,conveyed,313.0,2026.1,4,102,67,1.0
4-102-68,something,295.9,1998.6,4,102,68,1.0
4-102-69,to,105.33333333333331,1837.5,4,102,69,1.0
4-102-70,"you.""",326.3,2007.95,4,102,70,1.0
4-102-71,"""Do",186.5,1926.25,4,102,71,1.0
4-102-72,you,201.375,1896.95875,4,102,72,1.0
4-102-73,mean,232.2,2100.2,4,102,73,1.0
4-102-74,to,237.7142857142857,1893.857142857143,4,102,74,1.0
4-102-75,say,185.8,1907.2,4,102,75,1.0
4-102-76,you,196.0,1996.25,4,102,76,1.0
4-102-77,suspected,226.8,1887.517,4,102,77,1.0
4-102-78,him,253.42857142857144,1928.7142857142856,4,102,78,1.0
4-102-79,as,257.0,1831.0,4,102,79,1.0
4-102-80,long,302.25,1847.58375,4,102,80,1.0
4-102-81,ago,308.8888888888889,1953.9444444444443,4,102,81,1.0
4-102-82,as,482.6666666666667,1681.0,4,102,82,1.0
4-102-83,"that?""",208.8333333333333,1927.7216666666664,4,102,83,1.0
4-103-1,"""Yes.",195.3333333333333,2186.5,4,103,1,-119.0
4-103-2,To,134.0,2140.0,4,103,2,1.0
4-103-3,begin,206.5,2253.6666666666665,4,103,3,1.0
4-103-4,"with,",214.4,2199.7,4,103,4,1.0
4-103-5,whoever,342.5,2222.0625,4,103,5,1.0
4-103-6,else,399.0,2265.70875,4,103,6,1.0
4-103-7,might,185.75,2349.8125,4,103,7,1.0
4-103-8,benefit,292.8888888888889,2284.777777777778,4,103,8,1.0
4-103-9,by,234.8,2189.2,4,103,9,1.0
4-103-10,Mrs.,202.75,2351.375,4,103,10,1.0
4-103-11,Inglethorp's,210.625,2260.8125,4,103,11,1.0
4-103-12,"death,",334.1428571428572,2233.3571428571427,4,103,12,1.0
4-103-13,her,175.0,2125.0,4,103,13,1.0
4-103-14,husband,321.5,2296.2,4,103,14,1.0
4-103-15,would,250.0,2204.0625,4,103,15,1.0
4-103-16,benefit,234.5555555555556,2209.5,4,103,16,1.0
4-103-17,the,243.0,2410.5,4,103,17,1.0
4-103-18,most.,220.0,2187.214285714286,4,103,18,1.0
4-103-19,There,315.0,2279.875,4,103,19,1.0
4-103-20,was,191.28571428571428,2335.5714285714284,4,103,20,1.0
4-103-21,no,207.6,2094.1,4,103,21,1.0
4-103-22,getting,249.0,2171.6,4,103,22,1.0
4-103-23,away,300.1428571428572,2259.0714285714284,4,103,23,1.0
4-103-24,from,211.16666666666663,2296.25,4,103,24,1.0
4-103-25,that.,252.5,1971.0,4,103,25,1.0
4-103-26,When,336.85714285714283,2102.8571428571427,4,103,26,1.0
4-103-27,I,174.4,2157.8,4,103,27,1.0
4-103-28,went,148.16666666666666,2147.9166666666665,4,103,28,1.0
4-103-29,up,328.25,2092.625,4,103,29,1.0
4-103-30,to,214.66666666666663,2028.1666666666667,4,103,30,1.0
4-103-31,Styles,184.42857142857144,2312.7614285714285,4,103,31,1.0
4-103-32,with,227.77777777777777,2208.111111111112,4,103,32,1.0
4-103-33,you,173.85714285714286,2161.0,4,103,33,1.0
4-103-34,that,173.55555555555554,2193.6666666666665,4,103,34,1.0
4-103-35,first,241.8571428571429,2201.714285714286,4,103,35,1.0
4-103-36,"day,",153.75,2141.0,4,103,36,1.0
4-103-37,I,274.0,2414.0,4,103,37,1.0
4-103-38,had,341.8333333333333,2041.5833333333333,4,103,38,1.0
4-103-39,no,286.4,2260.5,4,103,39,1.0
4-103-40,idea,237.0,2172.0,4,103,40,1.0
4-103-41,as,314.8,2053.1,4,103,41,1.0
4-103-42,to,337.8,2155.634,4,103,42,1.0
4-103-43,how,231.875,2092.4375,4,103,43,1.0
4-103-44,the,245.1428571428572,2198.428571428572,4,103,44,1.0
4-103-45,crime,182.0,2000.125,4,103,45,1.0
4-103-46,had,215.7142857142857,2058.3571428571427,4,103,46,1.0
4-103-47,been,135.2,1969.0,4,103,47,1.0
4-103-48,"committed,",309.8,2161.467,4,103,48,1.0
4-103-49,but,307.6666666666667,2034.25,4,103,49,1.0
4-103-50,from,248.0,2083.2614285714285,4,103,50,1.0
4-103-51,what,185.375,2159.66625,4,103,51,1.0
4-103-52,I,202.0,2125.0,4,103,52,1.0
4-103-53,knew,218.375,2088.625,4,103,53,1.0
4-103-54,of,213.16666666666663,1974.0833333333333,4,103,54,1.0
4-103-55,Mr.,254.8333333333333,2300.75,4,103,55,1.0
4-103-56,Inglethorp,196.5555555555556,2053.0,4,103,56,1.0
4-103-57,I,157.66666666666666,1844.0,4,103,57,1.0
4-103-58,fancied,416.3333333333333,2086.0922222222225,4,103,58,1.0
4-103-59,that,237.8333333333333,2006.5833333333333,4,103,59,1.0
4-103-60,it,227.42857142857144,2153.214285714286,4,103,60,1.0
4-103-61,would,246.66666666666663,2074.258888888889,4,103,61,1.0
4-103-62,be,196.2,2044.2,4,103,62,1.0
4-103-63,very,166.42857142857142,1973.428571428572,4,103,63,1.0
4-103-64,hard,292.875,2039.6875,4,103,64,1.0
4-103-65,to,192.0,1991.8,4,103,65,1.0
4-103-66,find,193.375,2188.875,4,103,66,1.0
4-103-67,anything,285.9,2024.0,4,103,67,1.0
4-103-68,to,209.75,2042.25,4,103,68,1.0
4-103-69,connect,219.0,1998.5188888888888,4,103,69,1.0
4-103-70,him,323.5,2118.0,4,103,70,1.0
4-103-71,with,364.2857142857143,2043.928571428572,4,103,71,1.0
4-103-72,it.,131.0,2244.0,4,103,72,1.0
4-103-73,When,240.5,2066.875,4,103,73,1.0
4-103-74,I,176.33333333333334,2075.0,4,103,74,1.0
4-103-75,arrived,288.1,2012.2,4,103,75,1.0
4-103-76,at,176.2,2064.6,4,103,76,1.0
4-103-77,the,299.25,2145.4575,4,103,77,1.0
4-103-78,"chateau,",304.77777777777777,1924.38,4,103,78,1.0
4-103-79,I,126.75,1860.25,4,103,79,1.0
4-103-80,realized,303.2,1981.9,4,103,80,1.0
4-103-81,at,264.8,2093.2,4,103,81,1.0
4-103-82,once,203.25,1823.875,4,103,82,1.0
4-103-83,that,229.8333333333333,2068.75,4,103,83,1.0
4-103-84,it,273.0,1855.0,4,103,84,1.0
4-103-85,was,209.57142857142856,1945.071428571429,4,103,85,1.0
4-103-86,Mrs.,209.0,1834.1666666666667,4,103,86,1.0
4-103-87,Inglethorp,180.25,1995.60375,4,103,87,1.0
4-103-88,who,238.3333333333333,1851.5283333333327,4,103,88,1.0
4-103-89,had,305.55555555555554,1936.5,4,103,89,1.0
4-103-90,burnt,192.375,1867.75,4,103,90,1.0
4-103-91,the,274.0,1959.388333333333,4,103,91,1.0
4-103-92,will;,315.1428571428572,1842.7857142857144,4,103,92,1.0
4-103-93,and,286.8333333333333,2056.0,4,103,93,1.0
4-103-94,"there,",187.875,1833.1875,4,103,94,1.0
4-103-95,by,285.25,1953.375,4,103,95,1.0
4-103-96,the,243.75,1960.78125,4,103,96,1.0
4-103-97,"way,",183.5,1931.25,4,103,97,1.0
4-103-98,you,254.28571428571428,1992.107142857143,4,103,98,1.0
4-103-99,cannot,226.125,1966.375,4,103,99,1.0
4-103-100,"complain,",290.0,1882.041,4,103,100,1.0
4-103-101,my,224.75,1695.5,4,103,101,1.0
4-103-102,"friend,",208.0,2001.857142857143,4,103,102,1.0
4-103-103,for,204.4,1963.2,4,103,103,1.0
4-103-104,I,168.0,1829.2,4,103,104,1.0
4-103-105,tried,223.875,2028.9375,4,103,105,1.0
4-103-106,my,203.5,1411.25,4,103,106,1.0
4-103-107,best,310.625,1908.0625,4,103,107,1.0
4-103-108,to,224.8333333333333,1754.25,4,103,108,1.0
4-103-109,force,256.25,1884.71875,4,103,109,1.0
4-103-110,on,176.4,1649.0,4,103,110,1.0
4-103-111,you,138.4,1752.8,4,103,111,1.0
4-103-112,the,220.8333333333333,1835.361666666667,4,103,112,1.0
4-103-113,significance,162.75,1825.71875,4,103,113,1.0
4-103-114,of,246.66666666666663,2163.6666666666665,4,103,114,1.0
4-103-115,that,190.88888888888889,1823.7222222222224,4,103,115,1.0
4-103-116,bedroom,218.125,1950.5,4,103,116,1.0
4-103-117,fire,247.0,1935.5625,4,103,117,1.0
4-103-118,in,180.8333333333333,1967.4166666666667,4,103,118,1.0
