,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
37719,3-89-98,until,226.7142857142857,1420.642857142857,3,89.0,98.0,1.0
37720,3-89-99,the,195.5,1714.0,3,89.0,99.0,1.0
37721,3-89-100,end,207.0,1544.65,3,89.0,100.0,1.0
37722,3-89-101,of,195.5,1569.25,3,89.0,101.0,1.0
37723,3-89-102,the,265.1428571428572,1581.428571428571,3,89.0,102.0,1.0
37724,3-89-103,war.,300.75,1896.75,3,89.0,103.0,1.0
37725,3-90-1,"John,",205.25,1632.0416666666667,3,90.0,1.0,-102.0
37726,3-90-2,I,297.5,1987.0,3,90.0,2.0,1.0
37727,3-90-3,"knew,",227.5,1809.775,3,90.0,3.0,1.0
37728,3-90-4,was,268.75,1617.75,3,90.0,4.0,1.0
37729,3-90-5,very,229.27272727272728,1774.7727272727273,3,90.0,5.0,1.0
37730,3-90-6,fond,225.4,1611.466,3,90.0,6.0,1.0
37731,3-90-7,of,164.5,1866.4166666666667,3,90.0,7.0,1.0
37732,3-90-8,"her,",240.2,1739.8,3,90.0,8.0,1.0
37733,3-90-9,and,141.2,2129.4,3,90.0,9.0,1.0
37734,3-90-10,would,202.375,1765.54125,3,90.0,10.0,1.0
37735,3-90-11,be,216.0,1754.3333333333333,3,90.0,11.0,1.0
37736,3-90-12,sorry,199.45454545454547,1839.090909090909,3,90.0,12.0,1.0
37737,3-90-13,to,212.3333333333333,2169.0,3,90.0,13.0,1.0
37738,3-90-14,let,241.5555555555556,1909.0,3,90.0,14.0,1.0
37739,3-90-15,her,215.28571428571428,1628.2142857142858,3,90.0,15.0,1.0
37740,3-90-16,go.,266.25,1632.75,3,90.0,16.0,1.0
37741,3-90-17,"John,",273.0,1842.125,3,90.0,17.0,1.0
37742,3-90-18,who,151.57142857142858,1874.428571428572,3,90.0,18.0,1.0
37743,3-90-19,had,188.0,1541.5,3,90.0,19.0,1.0
37744,3-90-20,gone,274.8181818181818,2085.242727272728,3,90.0,20.0,1.0
37745,3-90-21,into,213.7,1761.2,3,90.0,21.0,1.0
37746,3-90-22,the,231.0,2044.625,3,90.0,22.0,1.0
37747,3-90-23,"house,",181.22222222222223,1795.111111111111,3,90.0,23.0,1.0
37748,3-90-24,now,210.42857142857144,1920.857142857143,3,90.0,24.0,1.0
37749,3-90-25,reappeared.,392.8571428571428,1857.4764285714284,3,90.0,25.0,1.0
37750,3-90-26,His,175.75,1238.75,3,90.0,26.0,1.0
37751,3-90-27,good-natured,413.9285714285714,1814.607142857143,3,90.0,27.0,1.0
37752,3-90-28,face,207.69230769230768,1841.6153846153843,3,90.0,28.0,1.0
37753,3-90-29,wore,195.66666666666663,1778.7222222222222,3,90.0,29.0,1.0
37754,3-90-30,an,370.2,1718.4,3,90.0,30.0,1.0
37755,3-90-31,unaccustomed,290.2142857142857,1843.25,3,90.0,31.0,1.0
37756,3-90-32,frown,208.5,1845.583,3,90.0,32.0,1.0
37757,3-90-33,of,145.66666666666666,1878.6666666666667,3,90.0,33.0,1.0
37758,3-90-34,anger.,194.0,2042.75,3,90.0,34.0,1.0
37759,3-90-35,"""Confound",263.38461538461536,1833.3715384615384,3,90.0,35.0,1.0
37760,3-90-36,those,257.3333333333333,1888.25,3,90.0,36.0,1.0
37761,3-90-37,detectives!,183.84615384615384,1797.8846153846157,3,90.0,37.0,1.0
37762,3-90-38,I,194.66666666666663,1842.6666666666667,3,90.0,38.0,1.0
37763,3-90-39,can't,242.3,1894.6,3,90.0,39.0,1.0
37764,3-90-40,think,254.8181818181818,1756.7727272727273,3,90.0,40.0,1.0
37765,3-90-41,what,218.875,1789.1875,3,90.0,41.0,1.0
37766,3-90-42,they're,254.7692307692308,1905.91,3,90.0,42.0,1.0
37767,3-90-43,after!,166.75,2001.069166666667,3,90.0,43.0,1.0
37768,3-90-44,They've,248.5,2021.04,3,90.0,44.0,1.0
37769,3-90-45,been,215.9090909090909,1891.6209090909088,3,90.0,45.0,1.0
37770,3-90-46,in,180.66666666666663,1906.0,3,90.0,46.0,1.0
37771,3-90-47,every,256.22222222222223,1846.388888888889,3,90.0,47.0,1.0
37772,3-90-48,room,188.4,1890.6,3,90.0,48.0,1.0
37773,3-90-49,in,234.2,1424.4,3,90.0,49.0,1.0
37774,3-90-50,the,179.16666666666666,2072.833333333333,3,90.0,50.0,1.0
37775,3-90-51,house...turning,275.92857142857144,1782.5564285714286,3,90.0,51.0,1.0
37776,3-90-52,things,296.1,1666.7,3,90.0,52.0,1.0
37777,3-90-53,inside,216.5833333333333,1852.375,3,90.0,53.0,1.0
37778,3-90-54,"out,",230.66666666666663,1453.9166666666667,3,90.0,54.0,1.0
37779,3-90-55,and,178.0,1675.2222222222222,3,90.0,55.0,1.0
37780,3-90-56,upside,182.8,1693.967,3,90.0,56.0,1.0
37781,3-90-57,down.,336.77777777777777,1940.111111111111,3,90.0,57.0,1.0
37782,3-90-58,It,299.3333333333333,1380.6666666666667,3,90.0,58.0,1.0
37783,3-90-59,really,233.46153846153845,1728.8592307692306,3,90.0,59.0,1.0
37784,3-90-60,is,262.6666666666667,1045.0,3,90.0,60.0,1.0
37785,3-90-61,too,274.5,1666.4,3,90.0,61.0,1.0
37786,3-90-62,bad!,176.33333333333334,1693.8333333333333,3,90.0,62.0,1.0
37787,3-90-63,I,182.0,1677.75,3,90.0,63.0,1.0
37788,3-90-64,suppose,360.9230769230769,1674.1538461538462,3,90.0,64.0,1.0
37789,3-90-65,they,180.375,1455.45875,3,90.0,65.0,1.0
37790,3-90-66,took,255.125,1769.47875,3,90.0,66.0,1.0
37791,3-90-67,advantage,303.46153846153845,1698.7053846153844,3,90.0,67.0,1.0
37792,3-90-68,of,152.625,1538.6875,3,90.0,68.0,1.0
37793,3-90-69,our,188.8,1732.8,3,90.0,69.0,1.0
37794,3-90-70,all,180.6,2004.9,3,90.0,70.0,1.0
37795,3-90-71,being,314.54545454545456,1787.1363636363635,3,90.0,71.0,1.0
37796,3-90-72,out.,233.44444444444449,1852.7222222222224,3,90.0,72.0,1.0
37797,3-90-73,I,203.0,1300.6666666666667,3,90.0,73.0,1.0
37798,3-90-74,shall,249.3333333333333,1885.25,3,90.0,74.0,1.0
37799,3-90-75,go,254.8333333333333,1508.75,3,90.0,75.0,1.0
37800,3-90-76,for,151.28571428571428,1667.928571428571,3,90.0,76.0,1.0
37801,3-90-77,that,237.41666666666663,1818.3333333333333,3,90.0,77.0,1.0
37802,3-90-78,fellow,201.8,1818.9,3,90.0,78.0,1.0
37803,3-90-79,"Japp,",222.3,1829.1,3,90.0,79.0,1.0
37804,3-90-80,when,276.0,1775.6666666666667,3,90.0,80.0,1.0
37805,3-90-81,I,201.66666666666663,1672.1666666666667,3,90.0,81.0,1.0
37806,3-90-82,next,281.77777777777777,1522.2222222222222,3,90.0,82.0,1.0
37807,3-90-83,see,161.5,1786.9,3,90.0,83.0,1.0
37808,3-90-84,"him!""",173.4,1889.0,3,90.0,84.0,1.0
37809,3-90-85,"""Lot",181.1428571428572,1545.1185714285714,3,90.0,85.0,1.0
37810,3-90-86,of,200.7142857142857,1556.2857142857142,3,90.0,86.0,1.0
37811,3-90-87,Paul,411.27272727272725,1701.509090909091,3,90.0,87.0,1.0
37812,3-90-88,"Prys,""",200.8571428571429,1762.7442857142855,3,90.0,88.0,1.0
37813,3-90-89,grunted,256.9230769230769,1811.942307692308,3,90.0,89.0,1.0
37814,3-90-90,Miss,198.3,1712.05,3,90.0,90.0,1.0
37815,3-90-91,Howard.,246.15384615384616,1836.6230769230767,3,90.0,91.0,1.0
37816,3-90-92,Lawrence,322.0,1821.826923076923,3,90.0,92.0,1.0
37817,3-90-93,opined,258.0,1720.8863636363635,3,90.0,93.0,1.0
37818,3-90-94,that,247.11111111111111,1290.2222222222222,3,90.0,94.0,1.0
37819,3-90-95,they,205.1,1729.2,3,90.0,95.0,1.0
37820,3-90-96,had,246.1428571428572,1406.857142857143,3,90.0,96.0,1.0
37821,3-90-97,to,236.8571428571429,1685.7857142857142,3,90.0,97.0,1.0
37822,3-90-98,make,174.85714285714286,1443.571428571429,3,90.0,98.0,1.0
37823,3-90-99,a,203.5,1601.4166666666667,3,90.0,99.0,1.0
37824,3-90-100,show,193.1,1650.75,3,90.0,100.0,1.0
37825,3-90-101,of,310.5,1812.0,3,90.0,101.0,1.0
37826,3-90-102,doing,255.1818181818182,1633.6818181818182,3,90.0,102.0,1.0
37827,3-90-103,something.,239.2,1588.408,3,90.0,103.0,1.0
37828,3-90-104,Mary,229.25,1664.1875,3,90.0,104.0,1.0
37829,3-90-105,Cavendish,251.92307692307693,1728.4615384615386,3,90.0,105.0,1.0
37830,3-90-106,said,359.8333333333333,1598.5833333333333,3,90.0,106.0,1.0
37831,3-90-107,nothing.,233.9,1569.133,3,90.0,107.0,1.0
37832,3-91-1,After,214.9090909090909,1794.151818181818,3,91.0,1.0,-83.0
37833,3-91-2,"tea,",216.22222222222223,2031.3333333333333,3,91.0,2.0,1.0
37834,3-91-3,I,147.0,2256.0,3,91.0,3.0,1.0
37835,3-91-4,invited,292.25,1983.381666666667,3,91.0,4.0,1.0
37836,3-91-5,Cynthia,203.0,1892.5,3,91.0,5.0,1.0
37837,3-91-6,to,204.0,1950.0,3,91.0,6.0,1.0
37838,3-91-7,come,200.42857142857144,1948.857142857143,3,91.0,7.0,1.0
37839,3-91-8,for,266.5,2633.25,3,91.0,8.0,1.0
37840,3-91-9,a,207.3333333333333,1824.3333333333333,3,91.0,9.0,1.0
37841,3-91-10,"walk,",222.88888888888889,1906.2222222222224,3,91.0,10.0,1.0
37842,3-91-11,and,177.0,2281.333333333333,3,91.0,11.0,1.0
37843,3-91-12,we,221.5,1951.875,3,91.0,12.0,1.0
37844,3-91-13,sauntered,312.75,1940.5275,3,91.0,13.0,1.0
37845,3-91-14,off,336.5,1481.335,3,91.0,14.0,1.0
37846,3-91-15,into,230.66666666666663,1787.0,3,91.0,15.0,1.0
37847,3-91-16,the,100.75,2201.75,3,91.0,16.0,1.0
37848,3-91-17,woods,251.42857142857144,2284.1428571428573,3,91.0,17.0,1.0
37849,3-91-18,together.,330.5,1961.70875,3,91.0,18.0,1.0
37850,3-91-19,"""Well?""",272.8181818181818,2255.909090909091,3,91.0,19.0,1.0
37851,3-91-20,I,110.5,2335.0,3,91.0,20.0,1.0
37852,3-91-21,"inquired,",285.61538461538464,2113.3846153846152,3,91.0,21.0,1.0
37853,3-91-22,as,230.0,2336.0,3,91.0,22.0,1.0
37854,3-91-23,soon,268.54545454545456,2031.1818181818185,3,91.0,23.0,1.0
37855,3-91-24,as,172.0,2219.25,3,91.0,24.0,1.0
37856,3-91-25,we,272.6,1993.066,3,91.0,25.0,1.0
37857,3-91-26,were,144.66666666666666,2045.611111111111,3,91.0,26.0,1.0
37858,3-91-27,protected,227.75,1953.7216666666664,3,91.0,27.0,1.0
37859,3-91-28,from,243.4,1600.2,3,91.0,28.0,1.0
37860,3-91-29,prying,225.63636363636363,1829.8181818181813,3,91.0,29.0,1.0
37861,3-91-30,eyes,204.8571428571429,2117.8571428571427,3,91.0,30.0,1.0
37862,3-91-31,by,384.0,1779.835,3,91.0,31.0,1.0
37863,3-91-32,the,199.5,1827.5,3,91.0,32.0,1.0
37864,3-91-33,leafy,262.9166666666667,1952.4791666666667,3,91.0,33.0,1.0
37865,3-91-34,screen.,184.3333333333333,2037.4444444444443,3,91.0,34.0,1.0
37866,3-91-35,With,226.42857142857144,1892.142857142857,3,91.0,35.0,1.0
37867,3-91-36,a,213.75,1834.75,3,91.0,36.0,1.0
37868,3-91-37,"sigh,",289.84615384615387,1973.192307692308,3,91.0,37.0,1.0
37869,3-91-38,Cynthia,293.3333333333333,2016.2311111111112,3,91.0,38.0,1.0
37870,3-91-39,flung,210.66666666666663,1883.555555555556,3,91.0,39.0,1.0
37871,3-91-40,herself,284.38461538461536,1939.3076923076924,3,91.0,40.0,1.0
37872,3-91-41,"down,",148.125,1970.75,3,91.0,41.0,1.0
37873,3-91-42,and,215.0,2033.4757142857145,3,91.0,42.0,1.0
37874,3-91-43,tossed,239.3333333333333,1832.375,3,91.0,43.0,1.0
37875,3-91-44,off,187.25,1657.875,3,91.0,44.0,1.0
37876,3-91-45,her,183.66666666666663,2294.333333333333,3,91.0,45.0,1.0
37877,3-91-46,hat.,260.44444444444446,2086.055555555556,3,91.0,46.0,1.0
37878,3-91-47,The,236.7142857142857,1860.642857142857,3,91.0,47.0,1.0
37879,3-91-48,"sunlight,",197.3571428571429,2035.5,3,91.0,48.0,1.0
37880,3-91-49,piercing,220.53846153846155,1989.4492307692308,3,91.0,49.0,1.0
37881,3-91-50,through,205.5,1904.85,3,91.0,50.0,1.0
37882,3-91-51,the,181.4,2164.4,3,91.0,51.0,1.0
37883,3-91-52,"branches,",209.0,1972.3636363636365,3,91.0,52.0,1.0
37884,3-91-53,turned,227.375,1968.5,3,91.0,53.0,1.0
37885,3-91-54,the,184.7142857142857,1874.428571428572,3,91.0,54.0,1.0
37886,3-91-55,auburn,273.0,1955.8333333333333,3,91.0,55.0,1.0
37887,3-91-56,of,250.25,1385.25,3,91.0,56.0,1.0
37888,3-91-57,her,204.0,1847.0,3,91.0,57.0,1.0
37889,3-91-58,hair,193.9,1749.95,3,91.0,58.0,1.0
37890,3-91-60,quivering,286.0,1896.6371428571424,3,91.0,60.0,2.0
37891,3-91-61,gold.,180.2,1911.3,3,91.0,61.0,1.0
37892,3-91-62,"""Mr.",189.0,1712.428571428571,3,91.0,62.0,1.0
37893,3-91-63,Hastings...you,300.2857142857143,1859.4642857142856,3,91.0,63.0,1.0
37894,3-91-64,are,223.5,1614.1666666666667,3,91.0,64.0,1.0
37895,3-91-65,always,234.41666666666663,1757.8333333333333,3,91.0,65.0,1.0
37896,3-91-66,so,208.75,1703.625,3,91.0,66.0,1.0
37897,3-91-67,"kind,",229.45454545454547,1752.4854545454546,3,91.0,67.0,1.0
37898,3-91-68,and,167.5,2151.75,3,91.0,68.0,1.0
37899,3-91-69,you,157.14285714285714,1645.0,3,91.0,69.0,1.0
37900,3-91-70,know,211.54545454545453,1950.3636363636365,3,91.0,70.0,1.0
37901,3-91-71,such,144.91666666666666,1890.0833333333333,3,91.0,71.0,1.0
37902,3-91-72,a,205.5,2207.5,3,91.0,72.0,1.0
37903,3-91-73,"lot.""",247.5833333333333,1955.7083333333333,3,91.0,73.0,1.0
37904,3-91-74,It,230.16666666666663,2112.1666666666665,3,91.0,74.0,1.0
37905,3-91-75,struck,227.7,1936.142,3,91.0,75.0,1.0
37906,3-91-76,me,173.66666666666666,1555.1666666666667,3,91.0,76.0,1.0
37907,3-91-77,at,224.6,1921.2,3,91.0,77.0,1.0
37908,3-91-78,this,272.4,1900.566,3,91.0,78.0,1.0
37909,3-91-79,moment,185.7,1954.3,3,91.0,79.0,1.0
37910,3-91-80,that,169.6,1814.8,3,91.0,80.0,1.0
37911,3-91-81,Cynthia,221.72727272727272,1991.4245454545453,3,91.0,81.0,1.0
37912,3-91-82,was,204.0,1603.875,3,91.0,82.0,1.0
37913,3-91-83,really,206.63636363636363,1894.666363636364,3,91.0,83.0,1.0
37914,3-91-84,a,239.75,1970.5,3,91.0,84.0,1.0
37915,3-91-85,very,186.7142857142857,1786.571428571429,3,91.0,85.0,1.0
37916,3-91-86,charming,267.6666666666667,1872.25,3,91.0,86.0,1.0
37917,3-91-87,girl!,193.1,1617.85,3,91.0,87.0,1.0
37918,3-91-88,Much,289.6,1689.334,3,91.0,88.0,1.0
37919,3-91-89,more,230.6153846153846,1948.4615384615383,3,91.0,89.0,1.0
37920,3-91-90,charming,213.69230769230768,1897.6538461538464,3,91.0,90.0,1.0
37921,3-91-91,than,244.5,1560.5,3,91.0,91.0,1.0
37922,3-91-92,"Mary,",208.1,1929.0,3,91.0,92.0,1.0
37923,3-91-93,who,198.5,1316.0,3,91.0,93.0,1.0
37924,3-91-94,never,204.42857142857144,1814.071428571429,3,91.0,94.0,1.0
37925,3-91-95,said,217.2,1668.65,3,91.0,95.0,1.0
37926,3-91-96,things,219.0,1730.8333333333333,3,91.0,96.0,1.0
37927,3-91-97,of,229.8333333333333,1655.0,3,91.0,97.0,1.0
37928,3-91-98,that,263.22222222222223,1637.9811111111112,3,91.0,98.0,1.0
37929,3-91-99,kind.,242.0,1820.25,3,91.0,99.0,1.0
37930,3-92-1,"""Well?""",225.3333333333333,1938.5416666666667,3,92.0,1.0,-99.0
37931,3-92-2,I,136.33333333333334,2360.6666666666665,3,92.0,2.0,1.0
37932,3-92-3,asked,163.0,2168.785714285714,3,92.0,3.0,1.0
37933,3-92-4,"benignantly,",300.0,1901.4816666666663,3,92.0,4.0,1.0
37934,3-92-5,as,145.33333333333334,1719.3333333333333,3,92.0,5.0,1.0
37935,3-92-6,she,307.75,1981.0,3,92.0,6.0,1.0
37936,3-92-7,hesitated.,293.2307692307692,1893.4484615384613,3,92.0,7.0,1.0
37937,3-92-8,"""I",102.5,1804.5,3,92.0,8.0,1.0
37938,3-92-9,want,313.5,2149.625,3,92.0,9.0,1.0
37939,3-92-10,to,209.2,1498.0,3,92.0,10.0,1.0
37940,3-92-11,ask,222.8,1674.4,3,92.0,11.0,1.0
37941,3-92-12,your,207.625,2024.0,3,92.0,12.0,1.0
37942,3-92-13,advice.,264.57142857142856,1772.357142857143,3,92.0,13.0,1.0
37943,3-92-14,What,209.22222222222223,1729.5555555555557,3,92.0,14.0,1.0
37944,3-92-15,shall,247.8333333333333,2065.333333333333,3,92.0,15.0,1.0
37945,3-92-16,I,267.0,1788.0555555555557,3,92.0,16.0,1.0
37946,3-92-17,"do?""",149.625,1965.5,3,92.0,17.0,1.0
37947,3-92-18,"""Do?""",236.4,2123.4,3,92.0,18.0,1.0
37948,3-92-19,"""Yes.",340.0,1905.692307692308,3,92.0,19.0,1.0
37949,3-92-20,You,242.42857142857144,1926.571428571429,3,92.0,20.0,1.0
37950,3-92-21,"see,",206.0,1975.1153846153843,3,92.0,21.0,1.0
37951,3-92-22,Aunt,199.625,2002.8125,3,92.0,22.0,1.0
37952,3-92-23,Emily,221.77777777777777,1972.555555555556,3,92.0,23.0,1.0
37953,3-92-24,always,274.5,1977.9583333333333,3,92.0,24.0,1.0
37954,3-92-25,told,231.66666666666663,1819.111111111111,3,92.0,25.0,1.0
37955,3-92-26,me,177.875,1924.6875,3,92.0,26.0,1.0
37956,3-92-27,I,161.0,1992.5,3,92.0,27.0,1.0
37957,3-92-28,should,222.0,1762.590909090909,3,92.0,28.0,1.0
37958,3-92-29,be,205.4,1827.4,3,92.0,29.0,1.0
37959,3-92-30,provided,239.0,1899.636363636364,3,92.0,30.0,1.0
37960,3-92-31,for.,292.42857142857144,1886.7142857142856,3,92.0,31.0,1.0
37961,3-92-32,I,270.8333333333333,1860.3333333333333,3,92.0,32.0,1.0
37962,3-92-33,suppose,226.5,1947.5357142857144,3,92.0,33.0,1.0
37963,3-92-34,she,217.8,1817.3,3,92.0,34.0,1.0
37964,3-92-35,"forgot,",175.07692307692307,2011.2176923076925,3,92.0,35.0,1.0
37965,3-92-36,or,273.25,1474.25,3,92.0,36.0,1.0
37966,3-92-37,didn't,264.77777777777777,2099.222222222222,3,92.0,37.0,1.0
37967,3-92-38,think,244.42857142857144,1997.071428571429,3,92.0,38.0,1.0
37968,3-92-39,she,202.2,1717.6,3,92.0,39.0,1.0
37969,3-92-40,was,209.6,1427.2,3,92.0,40.0,1.0
37970,3-92-41,likely,204.84615384615384,1920.5384615384608,3,92.0,41.0,1.0
37971,3-92-42,to,223.66666666666663,2255.0,3,92.0,42.0,1.0
37972,3-92-43,"die...anyway,",359.2142857142857,1830.2264285714284,3,92.0,43.0,1.0
37973,3-92-44,I,178.83333333333334,1821.0,3,92.0,44.0,1.0
37974,3-92-45,am,256.6666666666667,1729.3333333333333,3,92.0,45.0,1.0
37975,3-92-46,not,246.6,2005.0,3,92.0,46.0,1.0
37976,3-92-47,provided,252.53846153846155,1896.5384615384608,3,92.0,47.0,1.0
37977,3-92-48,for!,198.0909090909091,1764.409090909091,3,92.0,48.0,1.0
37978,3-92-49,And,213.5,2003.0833333333333,3,92.0,49.0,1.0
37979,3-92-50,I,153.0,1532.0,3,92.0,50.0,1.0
37980,3-92-51,don't,255.9,1944.3,3,92.0,51.0,1.0
37981,3-92-52,know,216.25,1693.5625,3,92.0,52.0,1.0
37982,3-92-53,what,207.0,2111.5,3,92.0,53.0,1.0
37983,3-92-54,to,227.57142857142856,1625.2857142857142,3,92.0,54.0,1.0
37984,3-92-55,do.,148.0,1454.0,3,92.0,55.0,1.0
37985,3-92-56,Do,204.66666666666663,1960.1666666666667,3,92.0,56.0,1.0
37986,3-92-57,you,219.8,1693.2,3,92.0,57.0,1.0
37987,3-92-58,think,217.3333333333333,1775.7777777777778,3,92.0,58.0,1.0
37988,3-92-59,I,128.0,1678.0,3,92.0,59.0,1.0
37989,3-92-60,ought,281.0,1898.85,3,92.0,60.0,1.0
37990,3-92-61,to,196.0,1628.75,3,92.0,61.0,1.0
37991,3-92-62,go,191.75,1826.5,3,92.0,62.0,1.0
37992,3-92-63,away,163.42857142857142,1756.428571428571,3,92.0,63.0,1.0
37993,3-92-64,from,249.0,2008.8333333333333,3,92.0,64.0,1.0
37994,3-92-65,here,285.0,1909.5,3,92.0,65.0,1.0
37995,3-92-66,at,203.75,1707.5,3,92.0,66.0,1.0
37996,3-92-67,"once?""",295.7142857142857,1702.0,3,92.0,67.0,1.0
37997,3-92-68,"""Good",178.2,1982.4,3,92.0,68.0,1.0
37998,3-92-69,"heavens,",278.6666666666667,1843.3416666666665,3,92.0,69.0,1.0
37999,3-92-70,no!,238.25,1526.5,3,92.0,70.0,1.0
38000,3-92-71,They,212.7,1911.95,3,92.0,71.0,1.0
38001,3-92-72,don't,235.6,1806.55,3,92.0,72.0,1.0
38002,3-92-73,want,226.5555555555556,1657.3333333333333,3,92.0,73.0,1.0
38003,3-92-74,to,259.8,2005.6,3,92.0,74.0,1.0
38004,3-92-75,part,240.75,1744.625,3,92.0,75.0,1.0
38005,3-92-76,with,187.2,1701.8,3,92.0,76.0,1.0
38006,3-92-77,"you,",216.0,1726.2222222222222,3,92.0,77.0,1.0
38007,3-92-78,I'm,189.72727272727272,1689.1818181818182,3,92.0,78.0,1.0
38008,3-92-79,"sure.""",271.3,1868.617,3,92.0,79.0,1.0
38009,3-92-80,Cynthia,189.92307692307693,1850.9676923076925,3,92.0,80.0,1.0
38010,3-92-81,hesitated,313.9230769230769,1831.7053846153844,3,92.0,81.0,1.0
38011,3-92-82,a,147.33333333333334,2302.0,3,92.0,82.0,1.0
38012,3-92-83,"moment,",182.8,1619.65,3,92.0,83.0,1.0
38013,3-92-84,plucking,259.84615384615387,1762.5638461538465,3,92.0,84.0,1.0
38014,3-92-85,up,197.3333333333333,1645.6666666666667,3,92.0,85.0,1.0
38015,3-92-86,the,211.9,1645.0,3,92.0,86.0,1.0
38016,3-92-87,grass,219.66666666666663,1463.0,3,92.0,87.0,1.0
38017,3-92-88,with,200.5,1742.445,3,92.0,88.0,1.0
38018,3-92-89,her,214.4,1136.5,3,92.0,89.0,1.0
38019,3-92-90,tiny,208.22222222222223,1700.9444444444443,3,92.0,90.0,1.0
38020,3-92-91,hands.,163.42857142857142,1501.0,3,92.0,91.0,1.0
38021,3-92-92,Then,243.4,1969.1,3,92.0,92.0,1.0
38022,3-92-93,she,299.0,1801.5625,3,92.0,93.0,1.0
38023,3-92-94,said:,156.4,1599.6,3,92.0,94.0,1.0
38024,3-92-95,"""Mrs.",202.72727272727272,1970.8181818181813,3,92.0,95.0,1.0
38025,3-92-96,Cavendish,204.8571428571429,1819.047857142857,3,92.0,96.0,1.0
38026,3-92-97,does.,259.90909090909093,1789.1363636363635,3,92.0,97.0,1.0
38027,3-92-98,She,148.0,2096.5,3,92.0,98.0,1.0
38028,3-92-99,hates,369.5833333333333,1791.5625,3,92.0,99.0,1.0
38029,3-92-100,"me.""",187.7142857142857,1912.7857142857144,3,92.0,100.0,1.0
38030,3-92-101,"""Hates",293.1111111111111,1725.888888888889,3,92.0,101.0,1.0
38031,3-92-102,"you?""",231.72727272727272,1955.5454545454545,3,92.0,102.0,1.0
38032,3-92-103,I,232.0,1245.5,3,92.0,103.0,1.0
38033,3-92-104,"cried,",208.69230769230768,1695.9615384615386,3,92.0,104.0,1.0
38034,3-92-105,astonished.,387.7857142857143,1870.3335714285715,3,92.0,105.0,1.0
38035,3-93-1,Cynthia,206.0909090909091,1904.636363636364,3,93.0,1.0,-77.0
38036,3-93-2,nodded.,206.22222222222223,2160.722222222222,3,93.0,2.0,1.0
38037,3-93-3,"""Yes.",154.42857142857142,1918.4042857142856,3,93.0,3.0,1.0
38038,3-93-5,don't,216.0,2015.875,3,93.0,5.0,2.0
38039,3-93-6,know,240.3333333333333,1442.3333333333333,3,93.0,6.0,1.0
38040,3-93-7,"why,",195.375,2161.375,3,93.0,7.0,1.0
38041,3-93-8,but,187.0,1841.2,3,93.0,8.0,1.0
38042,3-93-9,she,189.1428571428572,2025.81,3,93.0,9.0,1.0
38043,3-93-10,can't,248.875,1769.5,3,93.0,10.0,1.0
38044,3-93-11,bear,185.11111111111111,1999.7777777777776,3,93.0,11.0,1.0
38045,3-93-12,me;,170.25,1663.0,3,93.0,12.0,1.0
38046,3-93-13,and,149.33333333333334,2131.6666666666665,3,93.0,13.0,1.0
38047,3-93-14,he,214.2,1919.1,3,93.0,14.0,1.0
38048,3-93-15,"can't,",203.77777777777777,1807.3333333333333,3,93.0,15.0,1.0
38049,3-93-16,"either.""",302.35714285714283,2065.7321428571427,3,93.0,16.0,1.0
38050,3-93-17,"""There",219.27272727272728,2235.318181818182,3,93.0,17.0,1.0
38051,3-93-18,I,169.2,2192.8,3,93.0,18.0,1.0
38052,3-93-19,know,281.25,1947.2083333333333,3,93.0,19.0,1.0
38053,3-93-20,you're,226.5,2399.0,3,93.0,20.0,1.0
38054,3-93-21,"wrong,""",253.5,1966.8125,3,93.0,21.0,1.0
38055,3-93-23,said,213.5,2339.5,3,93.0,23.0,2.0
38056,3-93-24,warmly.,273.6923076923077,2080.256153846154,3,93.0,24.0,1.0
38057,3-93-25,"""On",195.2,2262.066,3,93.0,25.0,1.0
38058,3-93-26,the,188.4,2357.9,3,93.0,26.0,1.0
38059,3-93-27,"contrary,",291.46153846153845,1813.576923076923,3,93.0,27.0,1.0
38060,3-93-28,John,181.45454545454547,1935.5454545454545,3,93.0,28.0,1.0
38061,3-93-29,is,180.75,1962.5,3,93.0,29.0,1.0
38062,3-93-30,very,248.4,2054.7,3,93.0,30.0,1.0
38063,3-93-31,fond,218.88888888888889,2054.0,3,93.0,31.0,1.0
38064,3-93-32,of,153.0,2110.25,3,93.0,32.0,1.0
38065,3-93-33,"you.""",172.75,2018.75,3,93.0,33.0,1.0
38066,3-93-34,"""Oh,",249.28571428571428,2370.714285714286,3,93.0,34.0,1.0
38067,3-93-35,yes...John.,366.9285714285714,2031.107142857143,3,93.0,35.0,1.0
38068,3-93-36,I,159.5,2437.5,3,93.0,36.0,1.0
38069,3-93-37,meant,360.09090909090907,2093.6363636363635,3,93.0,37.0,1.0
38070,3-93-38,Lawrence.,275.53846153846155,1999.384615384616,3,93.0,38.0,1.0
38071,3-93-39,"Not,",242.5555555555556,1990.555555555556,3,93.0,39.0,1.0
38072,3-93-40,of,233.3333333333333,1977.344444444444,3,93.0,40.0,1.0
38073,3-93-41,"course,",328.7142857142857,1951.6214285714289,3,93.0,41.0,1.0
38074,3-93-42,that,323.77777777777777,1971.2033333333336,3,93.0,42.0,1.0
38075,3-93-43,I,318.4,2103.834,3,93.0,43.0,1.0
