WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
4-87-23,een,158.33333333333334,2144.6666666666665,4,87,23
4-87-24,echtelijk,202.8571428571429,2427.547142857143,4,87,24
4-87-25,schandaal,224.625,2484.25,4,87,25
4-87-26,me,172.33333333333334,2384.833333333333,4,87,26
4-87-27,ervan,221.625,2455.375,4,87,27
4-87-28,zal,135.5,2074.75,4,87,28
4-87-29,weerhouden.',333.375,2531.41625,4,87,29
4-87-30,Ik,155.0,2817.0,4,87,30
4-87-31,"vermoedde,",324.75,2413.83375,4,87,31
4-87-32,en,205.5,1553.5,4,87,32
4-87-33,"terecht,",340.1428571428572,2266.214285714286,4,87,33
4-87-34,zoals,184.33333333333331,2327.6666666666665,4,87,34
4-87-35,"bleek,",356.85714285714283,2509.5,4,87,35
4-87-37,deze,204.57142857142856,2302.3571428571427,4,87,37
4-87-38,woorden,245.0,2264.5,4,87,38
4-87-39,niet,193.7142857142857,2280.5,4,87,39
4-87-40,tot,126.0,1495.5,4,87,40
4-87-41,haar,209.0,2645.833333333333,4,87,41
4-87-42,man,255.66666666666663,2097.6666666666665,4,87,42
4-87-43,maar,176.66666666666666,2039.4166666666667,4,87,43
4-87-44,tot,216.2,2098.4,4,87,44
4-87-45,meneer,229.16666666666663,2173.4166666666665,4,87,45
4-87-46,John,137.5,2496.5,4,87,46
4-87-47,Cavendish,245.83333333333331,2451.333333333333,4,87,47
4-87-48,gericht,257.7142857142857,2187.5714285714284,4,87,48
4-87-49,waren.,194.8,2019.2,4,87,49
4-87-50,Om,176.0,1925.0,4,87,50
4-87-51,vijf,325.2,2046.6,4,87,51
4-87-52,"uur,",254.25,2222.5,4,87,52
4-87-53,een,326.8,2027.5,4,87,53
4-87-54,uur,166.4,1852.0,4,87,54
4-87-55,"later,",300.75,2168.875,4,87,55
4-87-56,gebruikt,187.0,1955.8333333333333,4,87,56
4-87-57,ze,295.5,1967.0,4,87,57
4-87-58,bijna,227.2,2043.9,4,87,58
4-87-59,dezelfde,267.1428571428572,1995.571428571429,4,87,59
4-87-60,"woorden,",169.5,2130.333333333333,4,87,60
4-87-61,maar,137.0,2632.0,4,87,61
4-87-62,het,261.3333333333333,2127.0,4,87,62
4-87-63,accent,219.28571428571428,1992.7857142857144,4,87,63
4-87-64,ligt,242.6,2450.6,4,87,64
4-87-65,dan,228.0,1980.75,4,87,65
4-87-66,anders.,219.375,2192.375,4,87,66
4-87-67,Ze,143.4,2270.0,4,87,67
4-87-68,bekent,314.5,2243.65625,4,87,68
4-87-69,aan,195.33333333333331,2127.125,4,87,69
4-87-70,Dorcas:,232.57142857142856,2148.3571428571427,4,87,70
4-87-71,'Ik,262.0,2609.5,4,87,71
4-87-72,weet,238.4,2126.0,4,87,72
4-87-73,niet,235.6,2013.6,4,87,73
4-87-74,wat,222.25,2193.0,4,87,74
4-87-75,ik,213.0,2392.6666666666665,4,87,75
4-87-76,moet,233.83333333333331,2308.083333333333,4,87,76
4-87-77,doen;,180.0,2151.6666666666665,4,87,77
4-87-78,een,178.75,2559.25,4,87,78
4-87-79,echtelijk,238.5,2137.4375,4,87,79
4-87-80,schandaal,226.375,2125.0625,4,87,80
4-87-81,is,110.4,2265.4,4,87,81
4-87-82,iets,288.4,2146.15,4,87,82
4-87-83,vreselijks.',199.14285714285717,2075.691428571429,4,87,83
4-87-84,Om,209.5,2277.0,4,87,84
4-87-85,vier,252.8571428571429,2146.6071428571427,4,87,85
4-87-86,uur,151.5,2639.0,4,87,86
4-87-87,was,331.5,1832.75,4,87,87
4-87-88,ze,219.8,2282.9,4,87,88
4-87-89,"kwaad,",305.6666666666667,2238.833333333333,4,87,89
4-87-90,maar,224.0,1836.0,4,87,90
4-87-91,had,223.33333333333331,2227.0,4,87,91
4-87-92,ze,160.0,1721.5,4,87,92
4-87-93,zichzelf,242.0,2069.9375,4,87,93
4-87-94,volkomen,213.75,2032.4375,4,87,94
4-87-95,in,102.0,2194.333333333333,4,87,95
4-87-96,de,233.0,2013.0,4,87,96
4-87-97,hand.,354.2,1990.9,4,87,97
4-88-1,Om,174.66666666666666,2450.5,4,88,1
4-88-2,vijf,166.25,2546.25,4,88,2
4-88-3,uur,199.33333333333331,2241.333333333333,4,88,3
4-88-4,is,205.5,2592.5,4,88,4
4-88-5,ze,143.0,2852.5,4,88,5
4-88-6,ten,254.6,2247.2,4,88,6
4-88-7,einde,163.0,2210.0,4,88,7
4-88-8,raad,209.25,2093.75,4,88,8
4-88-9,en,166.25,2622.5,4,88,9
4-88-10,zegt,193.33333333333331,1888.6666666666667,4,88,10
4-88-11,dat,170.25,2547.875,4,88,11
4-88-12,ze,171.5,2317.0,4,88,12
4-88-13,'diep,306.8,2245.8,4,88,13
4-88-14,geschokt',297.0,2405.25,4,88,14
4-88-15,is.,250.66666666666663,2187.0,4,88,15
4-88-16,Toen,231.6,2188.8,4,88,16
4-88-17,ik,215.5,2036.0,4,88,17
4-88-18,de,119.66666666666669,2614.0,4,88,18
4-88-19,zaak,181.66666666666663,2459.0,4,88,19
4-88-20,psychologisch,346.875,2487.65625,4,88,20
4-88-21,"bekeek,",222.57142857142856,2344.5714285714284,4,88,21
4-88-22,trok,192.33333333333331,2653.5,4,88,22
4-88-23,ik,208.75,2107.25,4,88,23
4-88-24,een,186.83333333333331,2304.25,4,88,24
4-88-25,"conclusie,",246.57142857142856,2432.5714285714284,4,88,25
4-88-26,waarvan,306.42857142857144,2405.785714285714,4,88,26
4-88-27,de,301.3333333333333,2306.6666666666665,4,88,27
4-88-28,juistheid,250.875,2444.875,4,88,28
4-88-29,voor,181.5,2601.25,4,88,29
4-88-30,mij,209.8,2453.2,4,88,30
4-88-31,vaststond.,299.5,2515.0625,4,88,31
4-88-32,Het,108.66666666666669,2144.6666666666665,4,88,32
4-88-33,tweede,264.375,2412.27125,4,88,33
4-88-34,'schandaal',277.1666666666667,2206.083333333333,4,88,34
4-88-35,waarover,275.0,2239.333333333333,4,88,35
4-88-36,ze,155.0,2898.333333333333,4,88,36
4-88-37,"sprak,",172.71428571428572,2237.8571428571427,4,88,37
4-88-38,was,173.5,2430.5,4,88,38
4-88-39,niet,318.1428571428572,2373.8571428571427,4,88,39
4-88-40,hetzelfde,246.7142857142857,2170.0,4,88,40
4-88-41,als,164.66666666666666,2731.6666666666665,4,88,41
4-88-42,het,220.25,2126.0,4,88,42
4-88-43,eerste,242.66666666666663,2424.5,4,88,43
4-88-46,het,264.6,2310.8,4,88,46
4-88-47,betrof,220.25,1808.375,4,88,47
4-88-48,haarzelf!,353.8,2009.8,4,88,48
4-88-49,Laten,297.2,2210.3,4,88,49
4-88-50,we,227.0,2195.5,4,88,50
4-88-51,de,279.75,2103.5,4,88,51
4-88-52,zaak,225.0,1907.3333333333333,4,88,52
4-88-53,reconstrueren.,296.0,1989.638333333333,4,88,53
4-89-1,Om,185.5,2191.5,4,89,1
4-89-2,vier,157.5,2879.5,4,89,2
4-89-3,uur,196.75,2113.25,4,89,3
4-89-4,heeft,155.33333333333334,2413.333333333333,4,89,4
4-89-5,mevrouw,186.66666666666663,2381.5,4,89,5
4-89-6,Inglethorp,288.57142857142856,2251.0,4,89,6
4-89-7,ruzie,335.0,2268.0,4,89,7
4-89-8,met,153.0,2561.833333333333,4,89,8
4-89-9,haar,291.8,2350.8,4,89,9
4-89-10,zoon,219.0,2235.0,4,89,10
4-89-11,en,195.0,1822.0,4,89,11
4-89-12,dreigt,277.6,2275.9,4,89,12
4-89-13,ze,224.0,2608.6666666666665,4,89,13
4-89-14,een,205.0,2294.0,4,89,14
4-89-15,boekje,190.25,1915.25,4,89,15
4-89-16,over,198.25,2389.25,4,89,16
4-89-17,hem,202.7142857142857,2558.928571428572,4,89,17
4-89-18,open,148.16666666666666,2410.333333333333,4,89,18
4-89-19,te,81.0,2539.0,4,89,19
4-89-20,doen,211.83333333333331,2075.6666666666665,4,89,20
4-89-21,bij,181.5,2432.0,4,89,21
4-89-22,zijn,256.4,2371.3,4,89,22
4-89-23,vrouw,208.33333333333331,2252.0,4,89,23
4-89-24,",die,",254.66666666666663,2033.0,4,89,24
4-89-25,tussen,291.25,2254.125,4,89,25
4-89-26,"haakjes,",186.4,2241.4,4,89,26
4-89-27,toevallig,259.5,2203.8125,4,89,27
4-89-28,het,193.33333333333331,1738.6666666666667,4,89,28
4-89-29,grootste,238.66666666666663,2478.6666666666665,4,89,29
4-89-30,deel,212.33333333333331,2511.833333333333,4,89,30
4-89-31,van,260.8,2091.2,4,89,31
4-89-32,het,119.0,2153.0,4,89,32
4-89-33,gesprek,200.125,2257.5,4,89,33
4-89-34,had,294.75,2007.25,4,89,34
4-89-35,gehoord.,256.125,2310.8125,4,89,35
4-89-37,half,403.25,2291.33375,4,89,37
4-89-38,"vijf,",216.7142857142857,2098.7614285714285,4,89,38
4-89-39,naar,198.6,1996.1,4,89,39
4-89-40,aanleiding,450.375,2082.15625,4,89,40
4-89-41,van,165.33333333333334,1821.3333333333333,4,89,41
4-89-42,een,355.6666666666667,2277.833333333333,4,89,42
4-89-43,gesprek,268.5,1817.125,4,89,43
4-89-44,over,223.0,2131.5,4,89,44
4-89-45,de,295.3333333333333,2065.333333333333,4,89,45
4-89-46,geldigheid,147.57142857142858,2043.0,4,89,46
4-89-47,van,186.66666666666663,2100.6666666666665,4,89,47
4-89-48,"testamenten,",352.5,2095.45875,4,89,48
4-89-49,maakt,226.0,2026.2142857142856,4,89,49
4-89-50,mevrouw,213.125,2067.5625,4,89,50
4-89-51,Inglethorp,337.0,1980.5,4,89,51
4-89-52,een,244.25,1841.75,4,89,52
4-89-53,testament,273.2857142857143,2099.8571428571427,4,89,53
4-89-54,op,132.0,2303.5,4,89,54
4-89-55,ten,169.85714285714286,1915.0,4,89,55
4-89-56,gunst,209.42857142857144,2081.714285714286,4,89,56
4-89-57,van,158.0,1890.3333333333333,4,89,57
4-89-58,haar,195.33333333333331,2296.5,4,89,58
4-89-59,"man,",151.75,1712.5,4,89,59
4-89-60,met,209.0,2468.333333333333,4,89,60
4-89-61,de,244.2,1951.1,4,89,61
4-89-62,twee,260.1428571428572,2007.571428571429,4,89,62
4-89-63,tuinbeden,405.625,1982.6,4,89,63
4-89-64,als,159.33333333333334,1790.1666666666667,4,89,64
4-89-65,getuigen.,381.375,1960.71875,4,89,65
4-89-66,Om,214.0,2209.0,4,89,66
4-89-67,vijf,387.125,1952.46875,4,89,67
4-89-68,uur,212.75,2138.5825,4,89,68
4-89-69,treft,225.14285714285717,1938.7385714285715,4,89,69
4-89-70,Dorcas,281.6666666666667,1830.9166666666667,4,89,70
4-89-71,haar,224.5,1970.0,4,89,71
4-89-72,aan,159.375,2016.0625,4,89,72
4-89-73,in,154.33333333333334,1655.0,4,89,73
4-89-74,een,198.5,2028.5,4,89,74
4-89-75,staat,183.57142857142856,1950.857142857143,4,89,75
4-89-76,van,126.5,2281.0,4,89,76
4-89-77,hevige,285.0,1943.1875,4,89,77
4-89-78,"opwinding,",232.66666666666663,2089.9166666666665,4,89,78
4-89-79,terwijl,227.16666666666663,1899.5,4,89,79
4-89-80,ze,218.0,2145.5,4,89,80
4-89-81,een,188.33333333333331,2046.3333333333333,4,89,81
4-89-82,stuk,227.0,1878.7142857142856,4,89,82
4-89-83,"papier,",232.25,2050.25,4,89,83
4-89-84,'een,199.875,1913.875,4,89,84
4-89-85,"brief',",274.625,2030.5,4,89,85
4-89-86,denkt,283.625,2043.6875,4,89,86
4-89-87,"Dorcas,",215.875,2046.625,4,89,87
4-89-88,in,78.0,1054.0,4,89,88
4-89-89,haar,254.0,2172.25,4,89,89
4-89-90,hand,237.33333333333331,2042.6666666666667,4,89,90
4-89-91,houdt.,232.33333333333331,1953.6666666666667,4,89,91
4-89-92,Dan,210.0,2471.1666666666665,4,89,92
4-89-93,pas,214.33333333333331,1878.0,4,89,93
4-89-94,geeft,254.0,2085.428571428572,4,89,94
4-89-95,ze,149.6,1858.2,4,89,95
4-89-96,opdracht,226.5,2011.03125,4,89,96
4-89-97,de,156.5,1705.75,4,89,97
4-89-98,haard,265.8333333333333,2049.1383333333333,4,89,98
4-89-99,in,152.0,1582.75,4,89,99
4-89-100,haar,193.66666666666663,2315.333333333333,4,89,100
4-89-101,kamer,191.0,1859.625,4,89,101
4-89-102,aan,133.66666666666666,2171.333333333333,4,89,102
4-89-103,te,184.75,1953.0,4,89,103
4-89-104,steken.,256.75,2062.5,4,89,104
4-90-1,Waarschijnlijk,236.8571428571429,2267.6428571428573,4,90,1
4-90-2,is,266.0,1830.0,4,90,2
4-90-3,er,233.5,2185.25,4,90,3
4-90-4,dus,228.75,2014.5,4,90,4
4-90-5,tussen,330.6,2011.1,4,90,5
4-90-6,half,217.0,1676.0,4,90,6
4-90-7,vijf,323.0,2059.5,4,90,7
4-90-8,en,407.0,1111.0,4,90,8
4-90-9,vijf,247.5,1956.0,4,90,9
4-90-10,uur,207.8,2160.4,4,90,10
4-90-11,iets,161.5,1854.0,4,90,11
4-90-12,gebeurd,252.75,1947.125,4,90,12
4-90-14,aanleiding,275.5,2176.4166666666665,4,90,14
4-90-15,was,181.0,1997.0,4,90,15
4-90-16,tot,217.0,2573.4166666666665,4,90,16
4-90-17,een,162.75,1926.75,4,90,17
4-90-18,complete,190.28571428571428,2480.1671428571426,4,90,18
4-90-19,ommekeer,239.875,2349.625,4,90,19
4-90-20,in,118.0,2879.0,4,90,20
4-90-21,haar,180.5,2126.6666666666665,4,90,21
4-90-22,"gevoelens,",209.0,2278.875,4,90,22
4-90-23,want,144.25,2049.5,4,90,23
4-90-24,nu,188.6,2244.5,4,90,24
4-90-25,is,335.0,2505.5,4,90,25
4-90-26,ze,288.0,2068.6666666666665,4,90,26
4-90-27,even,224.8571428571429,2357.5242857142853,4,90,27
4-90-28,verlangend,322.375,2276.1875,4,90,28
4-90-29,het,236.2,2202.9,4,90,29
4-90-30,testament,316.375,2351.60375,4,90,30
4-90-31,te,181.5,2496.0,4,90,31
4-90-32,vernietigen,210.75,2234.5,4,90,32
4-90-33,als,337.3333333333333,1857.0,4,90,33
4-90-34,ze,289.25,2138.25,4,90,34
4-90-35,te,169.75,2021.0,4,90,35
4-90-36,voren,141.5,2215.0,4,90,36
4-90-37,was,149.0,2407.0,4,90,37
4-90-38,om,241.83333333333331,1959.5833333333333,4,90,38
4-90-39,het,366.5,2357.75,4,90,39
4-90-40,op,267.0,1807.6666666666667,4,90,40
4-90-41,te,199.5,1905.5,4,90,41
4-90-42,maken.,188.5,2026.3333333333333,4,90,42
4-90-43,Wat,206.75,1864.625,4,90,43
4-90-44,was,307.8333333333333,2352.1116666666667,4,90,44
4-90-45,dat,105.5,1959.0,4,90,45
4-90-46,iets?,264.4,2059.866,4,90,46
4-90-47,Voorzover,268.75,2070.89625,4,90,47
4-90-48,we,248.5,1800.25,4,90,48
4-90-49,"weten,",207.57142857142856,2130.6428571428573,4,90,49
4-90-50,was,297.6666666666667,2089.0,4,90,50
4-90-51,ze,266.0,1870.0,4,90,51
4-90-52,dat,199.57142857142856,2050.2757142857145,4,90,52
4-90-53,halve,296.57142857142856,2044.5,4,90,53
4-90-54,uur,182.0,1600.75,4,90,54
4-90-55,helemaal,324.625,2020.04625,4,90,55
4-90-56,alleen.,224.625,1992.3125,4,90,56
4-90-57,Niemand,232.66666666666663,1990.3333333333333,4,90,57
4-90-58,is,186.0,2372.0,4,90,58
4-90-59,het,115.25,1773.5,4,90,59
4-90-60,boudoir,260.375,2051.625,4,90,60
4-90-61,in,140.16666666666666,2000.8333333333333,4,90,61
4-90-62,of,179.0,1948.5,4,90,62
4-90-63,uit,158.5,1902.5,4,90,63
4-90-64,geweest.,201.4,2201.4,4,90,64
4-90-65,Wat,192.0,1704.0,4,90,65
4-90-66,was,204.42857142857144,2063.5,4,90,66
4-90-67,dan,176.4,1943.4,4,90,67
4-90-68,de,170.0,1030.0,4,90,68
4-90-69,aanleiding,253.375,2016.125,4,90,69
4-90-71,deze,260.2,1928.4,4,90,71
4-90-72,plotselinge,263.125,1967.4375,4,90,72
4-90-73,verandering,253.625,1969.75,4,90,73
4-90-75,gedachten?,215.28571428571428,1885.2857142857144,4,90,75
4-90-76,We,359.0,1502.0,4,90,76
4-90-77,kunnen,219.2,1975.3,4,90,77
4-90-78,er,208.0,1766.2,4,90,78
4-90-79,alleen,177.0,1927.5,4,90,79
4-90-80,maar,128.0,2319.5,4,90,80
4-90-81,naar,218.6,1615.234,4,90,81
4-90-82,"raden,",219.25,2037.75,4,90,82
4-90-83,maar,172.2,1861.2,4,90,83
4-90-84,ik,244.6,1860.266,4,90,84
4-90-85,geloof,211.4,1716.1,4,90,85
4-90-86,dat,191.33333333333331,1547.6666666666667,4,90,86
4-90-87,ik,168.25,1884.5,4,90,87
4-90-88,het,131.57142857142858,1843.2857142857144,4,90,88
4-90-89,goed,197.5,1823.1666666666667,4,90,89
4-90-90,geraden,279.4,1756.666,4,90,90
4-90-91,heb.,216.0,2298.0,4,90,91
4-90-92,Mevrouw,207.2,1982.0,4,90,92
4-90-93,Inglethorp,163.0,1990.445,4,90,93
4-90-94,had,97.0,2234.5,4,90,94
4-90-95,geen,274.57142857142856,2012.25,4,90,95
4-90-96,postzegels,225.5,1912.6875,4,90,96
4-90-97,in,186.33333333333331,1882.4166666666667,4,90,97
4-90-98,haar,295.6666666666667,2316.6666666666665,4,90,98
4-90-99,bureau.,329.1666666666667,2026.3333333333333,4,90,99
4-91-1,Dat,157.33333333333334,2316.6666666666665,4,91,1
4-91-2,weten,210.0,2126.333333333333,4,91,2
4-91-3,"we,",218.0,1991.5,4,91,3
4-91-4,omdat,154.0,2364.0,4,91,4
4-91-5,ze,241.0,1838.5,4,91,5
4-91-6,later,234.66666666666663,2283.333333333333,4,91,6
4-91-7,aan,207.6,2007.2,4,91,7
4-91-8,Dorcas,199.25,1995.0,4,91,8
4-91-9,vroeg,243.0,2229.0,4,91,9
4-91-10,om,179.0,2485.0,4,91,10
4-91-11,er,179.5,2000.0,4,91,11
4-91-12,haar,209.66666666666663,1934.0,4,91,12
4-91-13,een,93.0,1132.0,4,91,13
4-91-14,paar,192.0,2197.0,4,91,14
4-91-15,te,431.0,2496.0,4,91,15
4-91-16,brengen.,227.16666666666663,2208.1666666666665,4,91,16
4-91-17,Nu,246.8,2363.2,4,91,17
4-91-18,stond,230.83333333333331,2477.1666666666665,4,91,18
4-91-19,het,188.42857142857144,2434.428571428572,4,91,19
4-91-20,bureau,180.28571428571428,2404.3814285714284,4,91,20
4-91-21,van,207.5,2142.333333333333,4,91,21
4-91-22,haar,263.0,2402.833333333333,4,91,22
4-91-23,man,200.75,2194.0,4,91,23
4-91-24,in,163.5,2052.5,4,91,24
4-91-25,de,253.6,2119.3,4,91,25
4-91-26,andere,220.4,2504.4,4,91,26
4-91-27,hoek,199.0,2125.6666666666665,4,91,27
4-91-28,van,179.0,2323.6666666666665,4,91,28
4-91-29,de,250.2,2594.2,4,91,29
4-91-30,"kamer,",220.6,1951.8,4,91,30
4-91-31,maar,240.66666666666663,2064.333333333333,4,91,31
4-91-32,dat,350.4,2617.0,4,91,32
4-91-33,was,163.33333333333334,2448.6666666666665,4,91,33
4-91-34,op,117.66666666666669,2543.0,4,91,34
4-91-35,slot.,252.5,2441.75,4,91,35
4-91-36,Ze,104.25,2362.75,4,91,36
4-91-37,wilde,233.5,2380.625,4,91,37
4-91-38,dolgraag,187.83333333333331,2197.75,4,91,38
4-91-39,een,203.0,2078.0,4,91,39
4-91-40,paar,204.33333333333331,2446.0,4,91,40
4-91-41,postzegels,227.75,2412.79125,4,91,41
4-91-42,hebben,203.66666666666663,2361.0,4,91,42
4-91-43,en,152.5,2418.5,4,91,43
4-91-44,dus,191.0,2330.8,4,91,44
4-91-45,probeerde,210.75,2279.125,4,91,45
4-91-46,"ze,",226.6,2350.0,4,91,46
4-91-47,nog,132.0,2278.083333333333,4,91,47
4-91-48,steeds,236.875,2291.875,4,91,48
4-91-49,volgens,173.66666666666666,2131.6116666666667,4,91,49
4-91-50,mijn,173.5,1982.0,4,91,50
4-91-51,"theorie,",222.83333333333331,2135.25,4,91,51
4-91-52,of,173.0,2248.0,4,91,52
4-91-53,haar,225.14285714285717,2061.5242857142857,4,91,53
4-91-54,sleutels,229.75,2176.5625,4,91,54
4-91-55,op,182.0,1629.3333333333333,4,91,55
4-91-56,zijn,214.0,2049.404285714286,4,91,56
4-91-57,bureau,273.0,1925.142857142857,4,91,57
4-91-58,pasten.,210.42857142857144,2151.928571428572,4,91,58
4-91-59,Dat,178.4,2027.7,4,91,59
4-91-60,een,208.42857142857144,2288.6428571428573,4,91,60
4-91-61,ervan,247.25,2196.85,4,91,61
4-91-62,"paste,",198.125,2178.9375,4,91,62
4-91-63,weet,343.8333333333333,2068.1666666666665,4,91,63
4-91-64,ik.,326.5,2234.445,4,91,64
4-91-65,Toen,264.2,2175.3,4,91,65
4-91-66,maakte,305.5,2115.05875,4,91,66
4-91-67,ze,192.66666666666663,1714.3333333333333,4,91,67
4-91-68,het,195.0,2224.75,4,91,68
4-91-69,bureau,245.57142857142856,2079.9528571428573,4,91,69
4-91-70,open,219.0,1956.0,4,91,70
4-91-71,en,199.0,1709.25,4,91,71
4-91-72,terwijl,256.75,1969.875,4,91,72
4-91-73,ze,169.5,1895.5,4,91,73
4-91-74,naar,106.16666666666669,1970.1666666666667,4,91,74
4-91-75,postzegels,269.75,2047.5625,4,91,75
4-91-76,"zocht,",137.5,2201.75,4,91,76
4-91-77,stuitte,197.83333333333331,2048.6666666666665,4,91,77
4-91-78,ze,193.0,2102.5,4,91,78
4-91-79,op,198.66666666666663,2103.6666666666665,4,91,79
4-91-80,iets,239.83333333333331,2054.833333333333,4,91,80
4-91-81,"anders,dat",212.28571428571428,2192.6428571428573,4,91,81
4-91-82,stuk,255.14285714285717,2141.8571428571427,4,91,82
4-91-83,papier,231.7142857142857,2095.0714285714284,4,91,83
4-91-84,dat,226.4,2172.6,4,91,84
4-91-85,Dorcas,259.3333333333333,1979.8333333333333,4,91,85
4-91-86,in,214.0,2349.0,4,91,86
4-91-87,haar,171.66666666666666,1710.0,4,91,87
4-91-88,hand,201.2,2008.0,4,91,88
4-91-89,zag,226.28571428571428,2187.3571428571427,4,91,89
4-91-90,en,200.0,2567.0,4,91,90
4-91-91,dat,316.0,1866.4,4,91,91
4-91-92,stellig,245.8,2169.4,4,91,92
4-91-93,niet,196.6,2119.9,4,91,93
4-91-94,voor,325.42857142857144,2345.214285714286,4,91,94
4-91-95,mevrouw,225.375,2171.0625,4,91,95
4-91-96,Inglethorps,224.0,2164.625,4,91,96
4-91-97,ogen,234.6,2165.0,4,91,97
4-91-98,bestemd,314.3333333333333,2063.4166666666665,4,91,98
4-91-99,was.,569.0,2234.0,4,91,99
4-92-1,Mevrouw,186.0,2285.75,4,92,1
4-92-2,Cavendish,190.8571428571429,2395.0,4,92,2
4-92-3,echter,291.75,2300.75,4,92,3
4-92-4,meende,185.7142857142857,2310.8571428571427,4,92,4
4-92-5,dat,201.2,2160.2,4,92,5
4-92-6,het,247.6,2282.6,4,92,6
4-92-7,"papier,",287.2,2405.0,4,92,7
4-92-8,dat,548.0,2887.0,4,92,8
4-92-9,haar,317.1666666666667,2267.6666666666665,4,92,9
4-92-10,schoonmoeder,162.66666666666666,2224.9166666666665,4,92,10
4-92-11,zo,112.5,1841.5,4,92,11
4-92-12,hardnekkig,280.125,2380.875,4,92,12
4-92-13,bleef,177.8,2128.8,4,92,13
4-92-14,"vasthouden,",255.375,2303.3125,4,92,14
4-92-15,een,109.5,2742.0,4,92,15
4-92-16,schriftelijk,272.5,2318.3125,4,92,16
4-92-17,bewijs,243.0,2286.785714285714,4,92,17
4-92-18,was,171.0,2445.0,4,92,18
4-92-19,van,221.0,2135.333333333333,4,92,19
4-92-20,de,157.8,2109.4,4,92,20
4-92-21,ontrouw,200.57142857142856,2315.0,4,92,21
4-92-22,van,165.25,2601.25,4,92,22
4-92-23,haar,191.6,2260.2,4,92,23
4-92-24,man.,265.8,2256.5,4,92,24
4-92-25,Ze,208.2,2513.2,4,92,25
4-92-26,eiste,182.8571428571429,2358.988571428571,4,92,26
4-92-27,dat,155.0,2217.6216666666664,4,92,27
4-92-28,mevrouw,351.57142857142856,2170.5471428571427,4,92,28
4-92-29,Inglethorp,260.75,2247.25,4,92,29
4-92-30,het,80.0,1947.0,4,92,30
4-92-31,aan,271.7142857142857,2063.3571428571427,4,92,31
4-92-32,haar,257.0,2267.5,4,92,32
4-92-33,zou,203.5,1927.25,4,92,33
4-92-34,geven;,179.42857142857142,2072.714285714286,4,92,34
4-92-35,maar,282.5,1778.0,4,92,35
4-92-36,deze,269.5,2203.0,4,92,36
4-92-37,verzekerde,255.875,2193.0625,4,92,37
4-92-38,"haar,",264.3333333333333,2146.4166666666665,4,92,38
4-92-39,geheel,185.83333333333331,2208.6383333333333,4,92,39
4-92-40,naar,207.6,1869.6,4,92,40
4-92-41,"waarheid,",210.8,2359.6,4,92,41
4-92-42,dat,156.0,2239.333333333333,4,92,42
4-92-43,het,207.33333333333331,2055.6666666666665,4,92,43
4-92-44,niets,193.25,2320.5,4,92,44
4-92-45,met,204.75,2077.5,4,92,45
4-92-46,die,225.0,2158.5,4,92,46
4-92-47,zaak,184.0,2105.833333333333,4,92,47
4-92-48,te,156.0,1915.0,4,92,48
4-92-49,maken,188.66666666666663,2122.6666666666665,4,92,49
4-92-50,had.,164.33333333333334,2167.0,4,92,50
4-92-51,Mevrouw,250.75,2099.5625,4,92,51
4-92-52,Cavendish,270.625,2134.21875,4,92,52
4-92-53,geloofde,178.0,2101.5,4,92,53
4-92-54,haar,195.14285714285717,2035.857142857143,4,92,54
4-92-55,niet.,147.0,2384.0,4,92,55
4-92-56,Zij,117.0,1894.0,4,92,56
4-92-57,dacht,297.1666666666667,2041.7783333333332,4,92,57
4-92-58,dat,261.8333333333333,2003.75,4,92,58
4-92-59,mevrouw,235.33333333333331,2043.611666666667,4,92,59
4-92-60,Inglethorp,253.375,2045.79125,4,92,60
4-92-61,haar,322.5,1724.0,4,92,61
4-92-62,stiefzoon,349.2857142857143,2150.6428571428573,4,92,62
4-92-63,de,166.4,1938.4,4,92,63
4-92-64,hand,258.7142857142857,2059.0,4,92,64
4-92-65,boven,219.75,2063.1875,4,92,65
4-92-66,het,247.66666666666663,2175.6666666666665,4,92,66
4-92-67,hoofd,209.5,2000.0,4,92,67
4-92-68,hield.,213.25,1888.0,4,92,68
4-92-69,Nu,524.0,2670.5,4,92,69
4-92-70,is,217.75,1786.0,4,92,70
4-92-71,mevrouw,369.2857142857143,2038.7857142857144,4,92,71
4-92-72,Cavendish,311.0,2158.1383333333333,4,92,72
4-92-73,een,241.5,1660.0,4,92,73
4-92-74,zeer,351.0,1928.071428571429,4,92,74
4-92-75,vastberaden,301.5,1940.375,4,92,75
4-92-76,vrouw,92.14285714285714,1905.2857142857144,4,92,76
4-92-77,"die,",188.8,1908.5,4,92,77
4-92-78,achter,198.625,1942.5625,4,92,78
4-92-79,haar,160.0,1539.5,4,92,79
4-92-80,masker,251.0,1961.25,4,92,80
4-92-81,van,136.0,996.0,4,92,81
4-92-82,"gereserveerdheid,",448.875,1978.875,4,92,82
4-92-83,waanzinnig,275.75,1963.8125,4,92,83
4-92-84,jaloers,189.57142857142856,1971.857142857143,4,92,84
4-92-85,was,234.5,2016.0,4,92,85
4-92-86,met,176.71428571428572,1901.142857142857,4,92,86
4-92-87,betrekking,321.57142857142856,1986.142857142857,4,92,87
4-92-88,tot,92.0,2232.5,4,92,88
4-92-89,haar,181.0,1957.0,4,92,89
4-92-90,man.,368.0,1989.1666666666667,4,92,90
